symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
VLTO,true,https://api.polygon.io/v1/reference/company-branding/dmVyYWx0by5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dmVyYWx0by5jb20/images/2024-06-01_logo.svg,"Veralto Corp is company which is a provider of essential technology solutions that safeguard many of the world's most vital resources. The company operates in two segments such as Water Quality and Product Quality & Innovation. Through WQ segment it improves the quality and reliability of water through leading brands including Hach, Trojan Technologies and ChemTreat. Through PQI segment it promotes consumer trust in products and help enable product innovation through brands including Videojet, Linx, Esko, X-Rite and Pantone.",https://www.veralto.com,2023-09-26 17:00:00.000,0001967680,BBG019Q32XJ9,usd,,us,stocks,UNKNOWN,-1831027746,Veralto Corporation,XNYS,246850000,3825,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,16000,CS
UNH,true,https://api.polygon.io/v1/reference/company-branding/dW5pdGVkaGVhbHRoZ3JvdXAuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/dW5pdGVkaGVhbHRoZ3JvdXAuY29t/images/2024-06-01_logo.svg,"UnitedHealth Group is one of the largest private health insurers, providing medical benefits to about 53 million members globally, including 5 million outside the U.S. as of mid-2023. As a leader in employer-sponsored, self-directed, and government-backed insurance plans, UnitedHealth has obtained massive scale in managed care. Along with its insurance assets, UnitedHealth's continued investments in its Optum franchises have created a healthcare services colossus that spans everything from medical and pharmaceutical benefits to providing outpatient care and analytics to both affiliated and third-party customers.",https://www.unitedhealthgroup.com,1991-10-09 17:00:00.000,0000731766,BBG000CH5208,usd,,us,stocks,UNKNOWN,2037613235,UNITEDHEALTH GROUP INCORPORATED (Delaware),XNYS,920390000,6324,HOSPITAL & MEDICAL SERVICE PLANS,440000,CS
OMC,true,https://api.polygon.io/v1/reference/company-branding/b21uaWNvbWdyb3VwLmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/b21uaWNvbWdyb3VwLmNvbQ/images/2024-06-01_logo.svg,"Omnicom is a holding company that owns several advertising agencies and related firms. It provides traditional and digital advertising services that include creative design, market research, data analytics, and ad placement. In addition, Omnicom provides outsourced public relations and other communications services. The firm operates globally, providing services in more than 70 countries; it generates more than one half of its revenue in North America and nearly 30% in Europe.",https://www.omnicomgroup.com,1990-06-26 17:00:00.000,0000029989,BBG000BS9489,usd,,us,stocks,UNKNOWN,-596327888,Omnicom Group Inc.,XNYS,195830000,7311,SERVICES-ADVERTISING AGENCIES,75900,CS
INVH,true,https://api.polygon.io/v1/reference/company-branding/aW52aXRhdGlvbmhvbWVzLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aW52aXRhdGlvbmhvbWVzLmNvbQ/images/2024-06-01_logo.svg,"Invitation Homes owns a portfolio of over 84,000 single-family rental homes. The company focuses on owning homes in the starter and move-up segments of the housing market with an average sale price around $350,000 and generally less than 1,800 square feet. The portfolio is spread across 16 target markets that feature high employment and household formation growth with almost 70% of the portfolio in the Western U.S. and Florida; 15 of the 16 markets featuring average rents lower than homeownership costs.",https://www.invitationhomes.com,2017-01-31 16:00:00.000,0001687229,BBG00FQH6BS9,usd,,us,stocks,UNKNOWN,707744055,Invitation Homes Inc. Common Stock,XNYS,612540000,6510,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,1555,CS
DD,true,https://api.polygon.io/v1/reference/company-branding/ZHVwb250LmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZHVwb250LmNvbQ/images/2024-06-01_logo.svg,"DuPont is a diversified global specialty chemicals company created in 2019 as a result of the DowDuPont merger and subsequent separations. Its portfolio includes specialty chemicals and downstream products that serve the electronics, water, construction, safety and protection, automotive, and healthcare industries. DuPont plans to separate the company into three companies going forward, one focused on electronics, one focused on water, and one with more diversified end market exposure. We expect the separations will occur by mid-2026.",https://www.dupont.com,1947-07-23 16:00:00.000,0001666700,BBG00BN961G4,usd,,us,stocks,UNKNOWN,-828168560,"DuPont de Nemours, Inc. Common Stock",XNYS,418100000,2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",24000,CS
MAR,true,https://api.polygon.io/v1/reference/company-branding/bWFycmlvdHQuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/bWFycmlvdHQuY29t/images/2024-06-01_logo.svg,"Marriott operates 1.6 million rooms across roughly 30 brands. At the end of 2023, luxury represented roughly 10% of total rooms, premium 42%, select service was 46%, midscale 1%, and other 1%. Marriott, Courtyard, and Sheraton are the largest brands, while Autograph, Tribute, Moxy, Aloft, and Element are newer lifestyle brands. Managed and franchised represented 97% of total rooms as of Dec. 31, 2023. North America makes up 63% of total rooms. Managed, franchise, and incentive fees represent the vast majority of revenue and profitability for the company.",https://www.marriott.com,1998-03-29 16:00:00.000,0001048286,BBG000BGD7W6,usd,,us,stocks,UNKNOWN,1367292816,Marriot International Class A Common Stock,XNAS,285620000,7011,HOTELS & MOTELS,411000,CS
KDP,true,https://api.polygon.io/v1/reference/company-branding/a2V1cmlnZHJwZXBwZXIuY29t/images/2024-05-09_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/a2V1cmlnZHJwZXBwZXIuY29t/images/2024-05-09_logo.svg,"Keurig Dr Pepper was established in 2018 following a merger between Keurig Green Mountain Coffee and Dr Pepper Snapple. The company manufactures and distributes coffee systems (including coffee brewers and single-serve coffee pods) under the Keurig and Green Mountain brands, as well as ready-to-drink beverages including flavored (non-cola) sparkling soft drinks under well-known brands such as Dr Pepper, Snapple, and Canada Dry. The company controls production and route to market for its own brands through in-house manufacturing plants and distribution infrastructure and leverages these facilities to manufacture and distribute for third-party coffee and beverage brands via licensing and partnership agreements. US and Canada make up 95% of revenues, with the rest from Mexico.",https://www.keurigdrpepper.com,2008-05-06 17:00:00.000,0001418135,BBG000TJM7F0,usd,,us,stocks,UNKNOWN,-17755101,Keurig Dr Pepper Inc.,XNAS,1355570000,2080,BEVERAGES,28100,CS
GPN,true,https://api.polygon.io/v1/reference/company-branding/Z2xvYmFscGF5bWVudHNpbmMuY29t/images/2024-05-09_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Z2xvYmFscGF5bWVudHNpbmMuY29t/images/2024-05-09_logo.svg,"Global Payments is a leading provider of payment processing and software solutions and focuses on serving small and midsize merchants. The company operates in 30 countries and generates about one fourth of its revenue from outside North America, primarily in Europe and Asia. In 2019, Global Payments merged with Total System Services in an all-stock deal that gave Total System Services shareholders 48% of the combined company's shares. The merger added issuer processing operations.",https://www.globalpaymentsinc.com,2001-01-25 16:00:00.000,0001123360,BBG000CX0P89,usd,,us,stocks,UNKNOWN,1263795220,"Global Payments, Inc.",XNYS,255250000,7389,"SERVICES-BUSINESS SERVICES, NEC",27000,CS
EMN,true,https://api.polygon.io/v1/reference/company-branding/ZWFzdG1hbi5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZWFzdG1hbi5jb20/images/2024-06-01_logo.svg,"Established in 1920 to produce chemicals for Eastman Kodak, Eastman Chemical has grown into a global specialty chemical company with manufacturing sites around the world. The company generates the majority of its sales outside of the United States, with a strong presence in Asian markets. During the past several years, Eastman has sold noncore businesses, choosing to focus on higher-margin specialty product offerings.",https://www.eastman.com,1993-12-31 16:00:00.000,0000915389,BBG000BLW530,usd,,us,stocks,UNKNOWN,1921696241,Eastman Chemical Company,XNYS,117650000,2821,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",14000,CS
OKE,true,https://api.polygon.io/v1/reference/company-branding/b25lb2suY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/b25lb2suY29t/images/2024-06-01_logo.svg,"Oneok provides natural gas gathering, processing, storage, and transportation as well as natural gas liquids transportation and fractionation. It owns extensive assets in the midcontinent, Permian, and Rocky Mountain regions.",https://www.oneok.com,1954-05-23 17:00:00.000,0001039684,BBG000BQHGR6,usd,,us,stocks,UNKNOWN,-1219029996,"Oneok, Inc.",XNYS,583650000,4923,NATURAL GAS TRANSMISSION & DISTRIBUTION,4775,CS
ALGN,true,https://api.polygon.io/v1/reference/company-branding/YWxpZ250ZWNoLmNvbQ/images/2024-05-09_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YWxpZ250ZWNoLmNvbQ/images/2024-05-09_logo.svg,"Align Technology is the leading manufacturer of clear aligners. Invisalign, its main product, was approved by the Food and Drug Administration in 1998 and has since dominated, controlling over 90% of the market. Invisalign can treat roughly 90% of all malocclusion cases (misaligned teeth), and there are over 230,000 Invisalign-trained dentists and orthodontists. In 2022, Invisalign treated over 2 million cases, or roughly 10% of all orthodontic cases for the year, and it has treated over 14 million patients since its launch. Align also sells intraoral scanners under the brand iTero, which captures digital impressions of patients' teeth and illustrates treatment plans. Over 85% of Invisalign cases are submitted by digital scans, and iTero scans make up over half of these scans.",https://www.aligntech.com,2001-01-25 16:00:00.000,0001097149,BBG000BRNLL2,usd,,us,stocks,UNKNOWN,-709979170,Align Technology Inc,XNAS,75280000,3842,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",21670,CS
PNR,true,https://api.polygon.io/v1/reference/company-branding/cGVudGFpci5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cGVudGFpci5jb20/images/2024-06-01_logo.png,"Pentair is a global leader in the water treatment industry, with 10,000 employees and a presence in 25 countries. Pentair's business is organized into three segments: pool, water technologies, and flow. The company offers a wide range of water solutions, including energy-efficient swimming pool equipment, filtration solutions, and commercial and industrial pumps. Pentair generated approximately $4.1 billion in revenue in 2023.",https://www.pentair.com,1996-03-03 16:00:00.000,0000077360,"",usd,,us,stocks,UNKNOWN,-1806316266,Pentair plc,XNYS,166030000,3550,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),10500,CS
SYY,true,https://api.polygon.io/v1/reference/company-branding/c3lzY28uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c3lzY28uY29t/images/2024-06-01_logo.svg,"Sysco is the largest U.S. foodservice distributor with 17% share of the highly fragmented $350 billion domestic market. Sysco distributes roughly 500,000 food and nonfood products to restaurants (62% of fiscal 2023 revenue), education and government buildings (8%), travel and leisure (8%), healthcare facilities (7%) and other locations (15%) where individuals consume away-from-home meals. In fiscal 2023, 70% of the firm's revenue was derived from its U.S. foodservice operations, while its international (18%), quick-service logistics (10%), and other (2%) segments made up the difference.",https://www.sysco.com,1981-01-19 16:00:00.000,0000096021,BBG000BTVJ25,usd,,us,stocks,UNKNOWN,1356057945,Sysco Corporation,XNYS,497980000,5140,WHOLESALE-GROCERIES & RELATED PRODUCTS,72000,CS
SNPS,true,https://api.polygon.io/v1/reference/company-branding/c3lub3BzeXMuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c3lub3BzeXMuY29t/images/2024-06-01_logo.svg,"Synopsys is a provider of electronic design automation software, intellectual property, and software integrity products. EDA software automates the chip design process, enhancing design accuracy, productivity, and complexity in a full-flow end-to-end solution. The firm's growing SI business allows customers to continuously manage and test the code base for security and quality. Synopsys' comprehensive portfolio is benefiting from a mutual convergence of semiconductor companies moving up-stack toward systems-like companies, and systems companies moving down-stack toward in-house chip design. The resulting expansion in EDA customers alongside secular digitalization of various end markets benefits EDA vendors like Synopsys.",https://www.synopsys.com,1992-03-02 16:00:00.000,0000883241,BBG000BSFRF3,usd,,us,stocks,UNKNOWN,-924718432,Synopsys Inc,XNAS,152540000,7372,SERVICES-PREPACKAGED SOFTWARE,20300,CS
NCLH,true,https://api.polygon.io/v1/reference/company-branding/bmNsaGx0ZGludmVzdG9yLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bmNsaGx0ZGludmVzdG9yLmNvbQ/images/2024-06-01_logo.svg,"Norwegian Cruise Line is the world's third-largest cruise company by berths (around 66,500). It operates 32 ships across three brands—Norwegian, Oceania, and Regent Seven Seas—offering both freestyle and luxury cruising. The company redeployed its entire fleet as of May 2022. With 13 passenger vessels on order among its brands through 2036, representing 41,000 incremental berths, Norwegian is increasing capacity faster than its peers, expanding its brand globally. Norwegian sails to around 700 global destinations.",https://www.nclhltdinvestor.com,2013-01-17 16:00:00.000,0001513761,"",usd,,us,stocks,UNKNOWN,-757135296,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,XNYS,429040000,4400,WATER TRANSPORTATION,35900,CS
